"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
7686,01/12/16 08:30:00 AM,0.329,,,,
7687,01/12/16 09:00:00 AM,0.356,,,,
7688,01/12/16 09:30:00 AM,0.356,,,,
7689,01/12/16 10:00:00 AM,0.412,,,,
7690,01/12/16 10:30:00 AM,0.467,,,,
7691,01/12/16 11:00:00 AM,0.550,,,,
7692,01/12/16 11:30:00 AM,0.742,,,,
7693,01/12/16 12:00:00 PM,0.907,,,,
7694,01/12/16 12:30:00 PM,1.017,,,,
7695,01/12/16 01:00:00 PM,1.126,,,,
7696,01/12/16 01:30:00 PM,1.235,,,,
7697,01/12/16 02:00:00 PM,1.262,,,,
7698,01/12/16 02:30:00 PM,1.289,,,,
7699,01/12/16 03:00:00 PM,1.262,,,,
7700,01/12/16 03:30:00 PM,1.208,,,,
7701,01/12/16 04:00:00 PM,1.126,,,,
7702,01/12/16 04:30:00 PM,1.044,,,,
7703,01/12/16 05:00:00 PM,0.962,,,,
7704,01/12/16 05:30:00 PM,0.907,,,,
7705,01/12/16 06:00:00 PM,0.880,,,,
7706,01/12/16 06:30:00 PM,0.852,,,,
7707,01/12/16 07:00:00 PM,0.825,,,,
7708,01/12/16 07:30:00 PM,0.797,,,,
7709,01/12/16 08:00:00 PM,0.770,,,,
7710,01/12/16 08:30:00 PM,0.742,,,,
7711,01/12/16 09:00:00 PM,0.742,,,,
7712,01/12/16 09:30:00 PM,0.715,,,,
7713,01/12/16 10:00:00 PM,0.742,,,,
7714,01/12/16 10:30:00 PM,0.770,,,,
7715,01/12/16 11:00:00 PM,0.797,,,,
7716,01/12/16 11:30:00 PM,0.825,,,,
7717,01/13/16 12:00:00 AM,0.825,,,,
7718,01/13/16 12:30:00 AM,0.825,,,,
7719,01/13/16 01:00:00 AM,0.825,,,,
7720,01/13/16 01:30:00 AM,0.825,,,,
7721,01/13/16 02:00:00 AM,0.797,,,,
7722,01/13/16 02:30:00 AM,0.770,,,,
7723,01/13/16 03:00:00 AM,0.770,,,,
7724,01/13/16 03:30:00 AM,0.715,,,,
7725,01/13/16 04:00:00 AM,0.632,,,,
7726,01/13/16 04:30:00 AM,0.550,,,,
7727,01/13/16 05:00:00 AM,0.522,,,,
7728,01/13/16 05:30:00 AM,0.301,,,,
7729,01/13/16 06:00:00 AM,0.051,,,,
7730,01/13/16 06:30:00 AM,0.051,,,,
7731,01/13/16 07:00:00 AM,0.051,,,,
7732,01/13/16 07:30:00 AM,0.051,,,,
7733,01/13/16 08:00:00 AM,0.163,,,,
7734,01/13/16 08:30:00 AM,0.273,,,,
7735,01/13/16 09:00:00 AM,0.384,,,,
7736,01/13/16 09:30:00 AM,0.522,,,,
7737,01/13/16 10:00:00 AM,0.632,,,,
7738,01/13/16 10:30:00 AM,0.687,,,,
7739,01/13/16 11:00:00 AM,0.742,,,,
7740,01/13/16 11:30:00 AM,0.770,,,,
7741,01/13/16 12:00:00 PM,0.797,,,,
7742,01/13/16 12:30:00 PM,0.852,,,,
7743,01/13/16 01:00:00 PM,0.907,,,,
7744,01/13/16 01:30:00 PM,0.989,,,,
7745,01/13/16 02:00:00 PM,1.071,,,,
7746,01/13/16 02:30:00 PM,1.208,,,,
7747,01/13/16 03:00:00 PM,1.153,,,,
7748,01/13/16 03:30:00 PM,1.044,,,,
7749,01/13/16 04:00:00 PM,0.934,,,,
7750,01/13/16 04:30:00 PM,0.825,,,,
7751,01/13/16 05:00:00 PM,0.687,,,,
7752,01/13/16 05:30:00 PM,0.605,,,,
7753,01/13/16 06:00:00 PM,0.522,,,,
7754,01/13/16 06:30:00 PM,0.522,,,,
7755,01/13/16 07:00:00 PM,0.522,,,,
7756,01/13/16 07:30:00 PM,0.522,,,,
7757,01/13/16 08:00:00 PM,0.522,,,,
7758,01/13/16 08:30:00 PM,0.495,,,,
7759,01/13/16 09:00:00 PM,0.495,,,,
7760,01/13/16 09:30:00 PM,0.467,,,,
7761,01/13/16 10:00:00 PM,0.467,,,,
7762,01/13/16 10:30:00 PM,0.467,,,,
7763,01/13/16 11:00:00 PM,0.439,,,,
7764,01/13/16 11:30:00 PM,0.412,,,,
7765,01/14/16 12:00:00 AM,0.384,,,,
7766,01/14/16 12:30:00 AM,0.384,,,,
7767,01/14/16 01:00:00 AM,0.384,,,,
7768,01/14/16 01:30:00 AM,0.356,,,,
7769,01/14/16 02:00:00 AM,0.356,,,,
7770,01/14/16 02:30:00 AM,0.356,,,,
7771,01/14/16 03:00:00 AM,0.384,,,,
7772,01/14/16 03:30:00 AM,0.356,,,,
7773,01/14/16 04:00:00 AM,0.356,,,,
7774,01/14/16 04:30:00 AM,0.301,,,,
7775,01/14/16 05:00:00 AM,0.273,,,,
7776,01/14/16 05:30:00 AM,0.273,,,,
7777,01/14/16 06:00:00 AM,0.301,,,,
7778,01/14/16 06:30:00 AM,0.356,,,,
7779,01/14/16 07:00:00 AM,0.384,,,,
7780,01/14/16 07:30:00 AM,0.384,,,,
7781,01/14/16 08:00:00 AM,0.412,,,,
7782,01/14/16 08:30:00 AM,0.439,,,,
7783,01/14/16 09:00:00 AM,0.495,,,,
7784,01/14/16 09:30:00 AM,0.550,,,,
7785,01/14/16 10:00:00 AM,0.605,,,,
7786,01/14/16 10:30:00 AM,0.660,,,,
7787,01/14/16 11:00:00 AM,0.742,,,,
7788,01/14/16 11:30:00 AM,0.797,,,,
7789,01/14/16 12:00:00 PM,0.907,,,,
7790,01/14/16 12:30:00 PM,1.099,,,,
7791,01/14/16 01:00:00 PM,1.289,,,,
7792,01/14/16 01:30:00 PM,1.398,,,,
7793,01/14/16 02:00:00 PM,1.371,,,,
7794,01/14/16 02:30:00 PM,1.371,,,,
7795,01/14/16 03:00:00 PM,1.344,,,,
7796,01/14/16 03:30:00 PM,1.262,,,,
7797,01/14/16 04:00:00 PM,1.153,,,,
7798,01/14/16 04:30:00 PM,0.989,,,,
7799,01/14/16 05:00:00 PM,0.825,,,,
7800,01/14/16 05:30:00 PM,0.715,,,,
7801,01/14/16 06:00:00 PM,0.605,,,,
7802,01/14/16 06:30:00 PM,0.550,,,,
7803,01/14/16 07:00:00 PM,0.495,,,,
7804,01/14/16 07:30:00 PM,0.439,,,,
7805,01/14/16 08:00:00 PM,0.412,,,,
7806,01/14/16 08:30:00 PM,0.384,,,,
7807,01/14/16 09:00:00 PM,0.384,,,,
7808,01/14/16 09:30:00 PM,0.356,,,,
7809,01/14/16 10:00:00 PM,0.329,,,,
7810,01/14/16 10:30:00 PM,0.329,,,,
7811,01/14/16 11:00:00 PM,0.329,,,,
7812,01/14/16 11:30:00 PM,0.329,,,,
7813,01/15/16 12:00:00 AM,0.329,,,,
7814,01/15/16 12:30:00 AM,0.329,,,,
7815,01/15/16 01:00:00 AM,0.329,,,,
7816,01/15/16 01:30:00 AM,0.329,,,,
7817,01/15/16 02:00:00 AM,0.329,,,,
7818,01/15/16 02:30:00 AM,0.301,,,,
7819,01/15/16 03:00:00 AM,0.273,,,,
7820,01/15/16 03:30:00 AM,0.301,,,,
7821,01/15/16 04:00:00 AM,0.273,,,,
7822,01/15/16 04:30:00 AM,0.273,,,,
7823,01/15/16 05:00:00 AM,0.273,,,,
7824,01/15/16 05:30:00 AM,0.273,,,,
7825,01/15/16 06:00:00 AM,0.273,,,,
7826,01/15/16 06:30:00 AM,0.273,,,,
7827,01/15/16 07:00:00 AM,0.301,,,,
7828,01/15/16 07:30:00 AM,0.273,,,,
7829,01/15/16 08:00:00 AM,0.273,,,,
7830,01/15/16 08:30:00 AM,0.301,,,,
7831,01/15/16 09:00:00 AM,0.301,,,,
7832,01/15/16 09:30:00 AM,0.356,,,,
7833,01/15/16 10:00:00 AM,0.384,,,,
7834,01/15/16 10:30:00 AM,0.439,,,,
7835,01/15/16 11:00:00 AM,0.522,,,,
7836,01/15/16 11:30:00 AM,0.687,,,,
7837,01/15/16 12:00:00 PM,0.880,,,,
7838,01/15/16 12:30:00 PM,1.071,,,,
7839,01/15/16 01:00:00 PM,1.180,,,,
7840,01/15/16 01:30:00 PM,1.289,,,,
7841,01/15/16 02:00:00 PM,1.317,,,,
7842,01/15/16 02:30:00 PM,1.344,,,,
7843,01/15/16 03:00:00 PM,1.235,,,,
7844,01/15/16 03:30:00 PM,1.153,,,,
7845,01/15/16 04:00:00 PM,1.044,,,,
7846,01/15/16 04:30:00 PM,0.934,,,,
7847,01/15/16 05:00:00 PM,0.852,,,,
7848,01/15/16 05:30:00 PM,0.770,,,,
7849,01/15/16 06:00:00 PM,0.715,,,,
7850,01/15/16 06:30:00 PM,0.660,,,,
7851,01/15/16 07:00:00 PM,0.605,,,,
7852,01/15/16 07:30:00 PM,0.577,,,,
7853,01/15/16 08:00:00 PM,0.577,,,,
7854,01/15/16 08:30:00 PM,0.577,,,,
7855,01/15/16 09:00:00 PM,0.577,,,,
7856,01/15/16 09:30:00 PM,0.632,,,,
7857,01/15/16 10:00:00 PM,0.660,,,,
7858,01/15/16 10:30:00 PM,0.660,,,,
7859,01/15/16 11:00:00 PM,0.687,,,,
7860,01/15/16 11:30:00 PM,0.715,,,,
7861,01/16/16 12:00:00 AM,0.715,,,,
7862,01/16/16 12:30:00 AM,0.715,,,,
7863,01/16/16 01:00:00 AM,0.742,,,,
7864,01/16/16 01:30:00 AM,0.742,,,,
7865,01/16/16 02:00:00 AM,0.742,,,,
7866,01/16/16 02:30:00 AM,0.742,,,,
7867,01/16/16 03:00:00 AM,0.742,,,,
7868,01/16/16 03:30:00 AM,0.742,,,,
7869,01/16/16 04:00:00 AM,0.742,,,,
7870,01/16/16 04:30:00 AM,0.742,,,,
7871,01/16/16 05:00:00 AM,0.742,,,,
7872,01/16/16 05:30:00 AM,0.715,,,,
7873,01/16/16 06:00:00 AM,0.715,,,,
7874,01/16/16 06:30:00 AM,0.715,,,,
7875,01/16/16 07:00:00 AM,0.715,,,,
7876,01/16/16 07:30:00 AM,0.687,,,,
7877,01/16/16 08:00:00 AM,0.687,,,,
7878,01/16/16 08:30:00 AM,0.687,,,,
7879,01/16/16 09:00:00 AM,0.687,,,,
7880,01/16/16 09:30:00 AM,0.687,,,,
7881,01/16/16 10:00:00 AM,0.660,,,,
7882,01/16/16 10:30:00 AM,0.660,,,,
7883,01/16/16 11:00:00 AM,0.687,,,,
7884,01/16/16 11:30:00 AM,0.687,,,,
7885,01/16/16 12:00:00 PM,0.687,,,,
7886,01/16/16 12:30:00 PM,0.660,,,,
7887,01/16/16 01:00:00 PM,0.605,,,,
7888,01/16/16 01:30:00 PM,0.522,,,,
7889,01/16/16 02:00:00 PM,0.467,,,,
7890,01/16/16 02:30:00 PM,0.384,,,,
7891,01/16/16 03:00:00 PM,0.329,,,,
7892,01/16/16 03:30:00 PM,0.329,,,,
7893,01/16/16 04:00:00 PM,0.356,,,,
7894,01/16/16 04:30:00 PM,0.384,,,,
7895,01/16/16 05:00:00 PM,0.412,,,,
7896,01/16/16 05:30:00 PM,0.467,,,,
7897,01/16/16 06:00:00 PM,0.495,,,,
7898,01/16/16 06:30:00 PM,0.550,,,,
7899,01/16/16 07:00:00 PM,0.605,,,,
7900,01/16/16 07:30:00 PM,0.605,,,,
7901,01/16/16 08:00:00 PM,0.632,,,,
7902,01/16/16 08:30:00 PM,0.660,,,,
7903,01/16/16 09:00:00 PM,0.660,,,,
7904,01/16/16 09:30:00 PM,0.687,,,,
7905,01/16/16 10:00:00 PM,0.715,,,,
7906,01/16/16 10:30:00 PM,0.715,,,,
7907,01/16/16 11:00:00 PM,0.742,,,,
7908,01/16/16 11:30:00 PM,0.770,,,,
7909,01/17/16 12:00:00 AM,0.797,,,,
7910,01/17/16 12:30:00 AM,0.825,,,,
7911,01/17/16 01:00:00 AM,0.825,,,,
7912,01/17/16 01:30:00 AM,0.825,,,,
7913,01/17/16 02:00:00 AM,0.825,,,,
7914,01/17/16 02:30:00 AM,0.825,,,,
7915,01/17/16 03:00:00 AM,0.797,,,,
7916,01/17/16 03:30:00 AM,0.797,,,,
7917,01/17/16 04:00:00 AM,0.825,,,,
7918,01/17/16 04:30:00 AM,0.825,,,,
7919,01/17/16 05:00:00 AM,0.825,,,,
7920,01/17/16 05:30:00 AM,0.825,,,,
7921,01/17/16 06:00:00 AM,0.825,,,,
7922,01/17/16 06:30:00 AM,0.797,,,,
7923,01/17/16 07:00:00 AM,0.770,,,,
7924,01/17/16 07:30:00 AM,0.742,,,,
7925,01/17/16 08:00:00 AM,0.687,,,,
7926,01/17/16 08:30:00 AM,0.687,,,,
7927,01/17/16 09:00:00 AM,0.715,,,,
7928,01/17/16 09:30:00 AM,0.715,,,,
7929,01/17/16 10:00:00 AM,0.660,,,,
7930,01/17/16 10:30:00 AM,0.660,,,,
7931,01/17/16 11:00:00 AM,0.742,,,,
7932,01/17/16 11:30:00 AM,0.934,,,,
7933,01/17/16 12:00:00 PM,1.180,,,,
7934,01/17/16 12:30:00 PM,1.398,,,,
7935,01/17/16 01:00:00 PM,1.615,,,,
7936,01/17/16 01:30:00 PM,1.697,,,,
7937,01/17/16 02:00:00 PM,1.724,,,,
7938,01/17/16 02:30:00 PM,1.724,,,,
7939,01/17/16 03:00:00 PM,1.670,,,,
7940,01/17/16 03:30:00 PM,1.561,,,,
7941,01/17/16 04:00:00 PM,1.398,,,,
7942,01/17/16 04:30:00 PM,1.262,,,,
7943,01/17/16 05:00:00 PM,1.126,,,,
7944,01/17/16 05:30:00 PM,1.017,,,,
7945,01/17/16 06:00:00 PM,0.907,,,,
7946,01/17/16 06:30:00 PM,0.852,,,,
7947,01/17/16 07:00:00 PM,0.797,,,,
7948,01/17/16 07:30:00 PM,0.770,,,,
7949,01/17/16 08:00:00 PM,0.770,,,,
7950,01/17/16 08:30:00 PM,0.742,,,,
7951,01/17/16 09:00:00 PM,0.715,,,,
7952,01/17/16 09:30:00 PM,0.715,,,,
7953,01/17/16 10:00:00 PM,0.715,,,,
7954,01/17/16 10:30:00 PM,0.687,,,,
7955,01/17/16 11:00:00 PM,0.687,,,,
7956,01/17/16 11:30:00 PM,0.632,,,,
7957,01/18/16 12:00:00 AM,0.605,,,,
7958,01/18/16 12:30:00 AM,0.550,,,,
7959,01/18/16 01:00:00 AM,0.522,,,,
7960,01/18/16 01:30:00 AM,0.495,,,,
7961,01/18/16 02:00:00 AM,0.495,,,,
7962,01/18/16 02:30:00 AM,0.495,,,,
7963,01/18/16 03:00:00 AM,0.495,,,,
7964,01/18/16 03:30:00 AM,0.495,,,,
7965,01/18/16 04:00:00 AM,0.495,,,,
7966,01/18/16 04:30:00 AM,0.495,,,,
7967,01/18/16 05:00:00 AM,0.495,,,,
7968,01/18/16 05:30:00 AM,0.522,,,,
7969,01/18/16 06:00:00 AM,0.522,,,,
7970,01/18/16 06:30:00 AM,0.522,,,,
7971,01/18/16 07:00:00 AM,0.522,,,,
7972,01/18/16 07:30:00 AM,0.522,,,,
7973,01/18/16 08:00:00 AM,0.495,,,,
7974,01/18/16 08:30:00 AM,0.522,,,,
7975,01/18/16 09:00:00 AM,0.550,,,,
7976,01/18/16 09:30:00 AM,0.577,,,,
7977,01/18/16 10:00:00 AM,0.632,,,,
7978,01/18/16 10:30:00 AM,0.687,,,,
7979,01/18/16 11:00:00 AM,0.770,,,,
7980,01/18/16 11:30:00 AM,0.880,,,,
7981,01/18/16 12:00:00 PM,1.071,,,,
7982,01/18/16 12:30:00 PM,1.180,,,,
7983,01/18/16 01:00:00 PM,1.398,,,,
7984,01/18/16 01:30:00 PM,1.453,,,,
7985,01/18/16 02:00:00 PM,1.425,,,,
7986,01/18/16 02:30:00 PM,1.371,,,,
7987,01/18/16 03:00:00 PM,1.289,,,,
7988,01/18/16 03:30:00 PM,1.208,,,,
7989,01/18/16 04:00:00 PM,1.099,,,,
7990,01/18/16 04:30:00 PM,1.017,,,,
7991,01/18/16 05:00:00 PM,0.934,,,,
7992,01/18/16 05:30:00 PM,0.852,,,,
7993,01/18/16 06:00:00 PM,0.770,,,,
7994,01/18/16 06:30:00 PM,0.715,,,,
7995,01/18/16 07:00:00 PM,0.632,,,,
7996,01/18/16 07:30:00 PM,0.577,,,,
7997,01/18/16 08:00:00 PM,0.522,,,,
7998,01/18/16 08:30:00 PM,0.467,,,,
7999,01/18/16 09:00:00 PM,0.412,,,,
8000,01/18/16 09:30:00 PM,0.356,,,,
8001,01/18/16 10:00:00 PM,0.329,,,,
8002,01/18/16 10:30:00 PM,0.273,,,,
8003,01/18/16 11:00:00 PM,0.218,,,,
8004,01/18/16 11:30:00 PM,0.163,,,,
8005,01/19/16 12:00:00 AM,0.135,,,,
8006,01/19/16 12:30:00 AM,0.107,,,,
8007,01/19/16 01:00:00 AM,0.135,,,,
8008,01/19/16 01:30:00 AM,0.135,,,,
8009,01/19/16 02:00:00 AM,0.107,,,,
8010,01/19/16 02:30:00 AM,0.107,,,,
8011,01/19/16 03:00:00 AM,0.107,,,,
8012,01/19/16 03:30:00 AM,0.107,,,,
8013,01/19/16 04:00:00 AM,0.107,,,,
8014,01/19/16 04:30:00 AM,0.107,,,,
8015,01/19/16 05:00:00 AM,0.107,,,,
8016,01/19/16 05:30:00 AM,0.135,,,,
8017,01/19/16 06:00:00 AM,0.107,,,,
8018,01/19/16 06:30:00 AM,0.079,,,,
8019,01/19/16 07:00:00 AM,0.079,,,,
8020,01/19/16 07:30:00 AM,0.079,,,,
8021,01/19/16 08:00:00 AM,0.079,,,,
8022,01/19/16 08:30:00 AM,0.107,,,,
8023,01/19/16 09:00:00 AM,0.135,,,,
8024,01/19/16 09:30:00 AM,0.163,,,,
8025,01/19/16 10:00:00 AM,0.190,,,,
8026,01/19/16 10:30:00 AM,0.190,,,,
8027,01/19/16 11:00:00 AM,0.246,,,,
8028,01/19/16 11:30:00 AM,0.356,,,,
8029,01/19/16 12:00:00 PM,0.412,,,,
8030,01/19/16 12:30:00 PM,0.495,,,,
8031,01/19/16 01:00:00 PM,0.550,,,,
8032,01/19/16 01:30:00 PM,0.605,,,,
8033,01/19/16 02:00:00 PM,0.550,,,,
8034,01/19/16 02:30:00 PM,0.495,,,,
8035,01/19/16 03:00:00 PM,0.467,,,,
8036,01/19/16 03:30:00 PM,0.384,,,,
8037,01/19/16 04:00:00 PM,0.329,,,,
8038,01/19/16 04:30:00 PM,0.273,,,,
8039,01/19/16 05:00:00 PM,0.190,,,,
8040,01/19/16 05:30:00 PM,0.079,,,,
8041,01/19/16 06:00:00 PM,0.051,,,,
8042,01/19/16 06:30:00 PM,0.051,,,,
8043,01/19/16 07:00:00 PM,0.051,,,,
8044,01/19/16 07:30:00 PM,0.051,,,,
8045,01/19/16 08:00:00 PM,0.051,,,,
8046,01/19/16 08:30:00 PM,0.051,,,,
8047,01/19/16 09:00:00 PM,0.051,,,,
8048,01/19/16 09:30:00 PM,0.051,,,,
8049,01/19/16 10:00:00 PM,0.051,,,,
8050,01/19/16 10:30:00 PM,0.051,,,,
8051,01/19/16 11:00:00 PM,0.051,,,,
8052,01/19/16 11:30:00 PM,0.051,,,,
8053,01/20/16 12:00:00 AM,0.051,,,,
8054,01/20/16 12:30:00 AM,0.051,,,,
8055,01/20/16 01:00:00 AM,0.051,,,,
8056,01/20/16 01:30:00 AM,0.079,,,,
8057,01/20/16 02:00:00 AM,0.079,,,,
8058,01/20/16 02:30:00 AM,0.079,,,,
8059,01/20/16 03:00:00 AM,0.079,,,,
8060,01/20/16 03:30:00 AM,0.051,,,,
8061,01/20/16 04:00:00 AM,0.051,,,,
8062,01/20/16 04:30:00 AM,0.051,,,,
8063,01/20/16 05:00:00 AM,0.051,,,,
8064,01/20/16 05:30:00 AM,0.079,,,,
8065,01/20/16 06:00:00 AM,0.079,,,,
8066,01/20/16 06:30:00 AM,0.079,,,,
8067,01/20/16 07:00:00 AM,0.107,,,,
8068,01/20/16 07:30:00 AM,0.079,,,,
8069,01/20/16 08:00:00 AM,0.079,,,,
8070,01/20/16 08:30:00 AM,0.079,,,,
8071,01/20/16 09:00:00 AM,0.107,,,,
8072,01/20/16 09:30:00 AM,0.135,,,,
8073,01/20/16 10:00:00 AM,0.163,,,,
8074,01/20/16 10:30:00 AM,0.246,,,,
8075,01/20/16 11:00:00 AM,0.356,,,,
8076,01/20/16 11:30:00 AM,0.522,,,,
8077,01/20/16 12:00:00 PM,0.715,,,,
8078,01/20/16 12:30:00 PM,0.907,,,,
8079,01/20/16 01:00:00 PM,1.017,,,,
8080,01/20/16 01:30:00 PM,1.099,,,,
8081,01/20/16 02:00:00 PM,1.180,,,,
8082,01/20/16 02:30:00 PM,1.180,,,,
8083,01/20/16 03:00:00 PM,1.153,,,,
8084,01/20/16 03:30:00 PM,1.099,,,,
8085,01/20/16 04:00:00 PM,0.989,,,,
8086,01/20/16 04:30:00 PM,0.852,,,,
8087,01/20/16 05:00:00 PM,0.660,,,,
8088,01/20/16 05:30:00 PM,0.495,,,,
8089,01/20/16 06:00:00 PM,0.356,,,,
8090,01/20/16 06:30:00 PM,0.273,,,,
8091,01/20/16 07:00:00 PM,0.218,,,,
8092,01/20/16 07:30:00 PM,0.190,,,,
8093,01/20/16 08:00:00 PM,0.163,,,,
8094,01/20/16 08:30:00 PM,0.163,,,,
8095,01/20/16 09:00:00 PM,0.135,,,,
8096,01/20/16 09:30:00 PM,0.163,,,,
8097,01/20/16 10:00:00 PM,0.163,,,,
8098,01/20/16 10:30:00 PM,0.190,,,,
8099,01/20/16 11:00:00 PM,0.163,,,,
8100,01/20/16 11:30:00 PM,0.135,,,,
8101,01/21/16 12:00:00 AM,0.135,,,,
8102,01/21/16 12:30:00 AM,0.107,,,,
8103,01/21/16 01:00:00 AM,0.079,,,,
8104,01/21/16 01:30:00 AM,0.051,,,,
8105,01/21/16 02:00:00 AM,0.051,,,,
8106,01/21/16 02:30:00 AM,0.051,,,,
8107,01/21/16 03:00:00 AM,0.024,,,,
8108,01/21/16 03:30:00 AM,0.024,,,,
8109,01/21/16 04:00:00 AM,0.051,,,,
8110,01/21/16 04:30:00 AM,0.051,,,,
8111,01/21/16 05:00:00 AM,0.051,,,,
8112,01/21/16 05:30:00 AM,0.051,,,,
8113,01/21/16 06:00:00 AM,0.051,,,,
8114,01/21/16 06:30:00 AM,0.051,,,,
8115,01/21/16 07:00:00 AM,0.051,,,,
8116,01/21/16 07:30:00 AM,0.051,,,,
8117,01/21/16 08:00:00 AM,0.051,,,,
8118,01/21/16 08:30:00 AM,0.051,,,,
8119,01/21/16 09:00:00 AM,0.051,,,,
8120,01/21/16 09:30:00 AM,0.051,,,,
8121,01/21/16 10:00:00 AM,0.051,,,,
8122,01/21/16 10:30:00 AM,0.051,,,,
8123,01/21/16 11:00:00 AM,0.107,,,,
8124,01/21/16 11:30:00 AM,0.246,,,,
8125,01/21/16 12:00:00 PM,0.412,,,,
8126,01/21/16 12:30:00 PM,0.605,,,,
8127,01/21/16 01:00:00 PM,0.797,,,,
8128,01/21/16 01:30:00 PM,0.934,,,,
8129,01/21/16 02:00:00 PM,1.017,,,,
8130,01/21/16 02:30:00 PM,1.071,,,,
8131,01/21/16 03:00:00 PM,1.071,,,,
8132,01/21/16 03:30:00 PM,1.044,,,,
8133,01/21/16 04:00:00 PM,0.907,,,,
8134,01/21/16 04:30:00 PM,0.742,,,,
8135,01/21/16 05:00:00 PM,0.577,,,,
8136,01/21/16 05:30:00 PM,0.439,,,,
8137,01/21/16 06:00:00 PM,0.301,,,,
8138,01/21/16 06:30:00 PM,0.190,,,,
8139,01/21/16 07:00:00 PM,0.107,,,,
8140,01/21/16 07:30:00 PM,0.079,,,,
8141,01/21/16 08:00:00 PM,0.051,,,,
8142,01/21/16 08:30:00 PM,0.051,,,,
8143,01/21/16 09:00:00 PM,0.024,,,,
8144,01/21/16 09:30:00 PM,0.051,,,,
8145,01/21/16 10:00:00 PM,0.051,,,,
8146,01/21/16 10:30:00 PM,0.051,,,,
8147,01/21/16 11:00:00 PM,0.051,,,,
8148,01/21/16 11:30:00 PM,0.051,,,,
8149,01/22/16 12:00:00 AM,0.051,,,,
8150,01/22/16 12:30:00 AM,0.051,,,,
8151,01/22/16 01:00:00 AM,0.051,,,,
8152,01/22/16 01:30:00 AM,0.051,,,,
8153,01/22/16 02:00:00 AM,0.051,,,,
8154,01/22/16 02:30:00 AM,0.051,,,,
8155,01/22/16 03:00:00 AM,0.051,,,,
8156,01/22/16 03:30:00 AM,0.051,,,,
8157,01/22/16 04:00:00 AM,0.051,,,,
8158,01/22/16 04:30:00 AM,0.051,,,,
8159,01/22/16 05:00:00 AM,0.051,,,,
8160,01/22/16 05:30:00 AM,0.051,,,,
8161,01/22/16 06:00:00 AM,0.051,,,,
8162,01/22/16 06:30:00 AM,0.051,,,,
8163,01/22/16 07:00:00 AM,0.051,,,,
8164,01/22/16 07:30:00 AM,0.051,,,,
8165,01/22/16 08:00:00 AM,0.051,,,,
8166,01/22/16 08:30:00 AM,0.051,,,,
8167,01/22/16 09:00:00 AM,0.051,,,,
8168,01/22/16 09:30:00 AM,0.051,,,,
8169,01/22/16 10:00:00 AM,0.051,,,,
8170,01/22/16 10:30:00 AM,0.051,,,,
8171,01/22/16 11:00:00 AM,0.051,,,,
8172,01/22/16 11:30:00 AM,0.079,,,,
8173,01/22/16 12:00:00 PM,0.190,,,,
8174,01/22/16 12:30:00 PM,0.273,,,,
8175,01/22/16 01:00:00 PM,0.273,,,,
8176,01/22/16 01:30:00 PM,0.495,,,,
8177,01/22/16 02:00:00 PM,0.660,,,,
8178,01/22/16 02:30:00 PM,0.742,,,,
8179,01/22/16 03:00:00 PM,0.770,,,,
8180,01/22/16 03:30:00 PM,0.715,,,,
8181,01/22/16 04:00:00 PM,0.660,,,,
8182,01/22/16 04:30:00 PM,0.577,,,,
8183,01/22/16 05:00:00 PM,0.495,,,,
8184,01/22/16 05:30:00 PM,0.412,,,,
8185,01/22/16 06:00:00 PM,0.356,,,,
8186,01/22/16 06:30:00 PM,0.301,,,,
8187,01/22/16 07:00:00 PM,0.273,,,,
8188,01/22/16 07:30:00 PM,0.246,,,,
8189,01/22/16 08:00:00 PM,0.246,,,,
8190,01/22/16 08:30:00 PM,0.246,,,,
8191,01/22/16 09:00:00 PM,0.218,,,,
8192,01/22/16 09:30:00 PM,0.218,,,,
8193,01/22/16 10:00:00 PM,0.218,,,,
8194,01/22/16 10:30:00 PM,0.190,,,,
8195,01/22/16 11:00:00 PM,0.218,,,,
8196,01/22/16 11:30:00 PM,0.218,,,,
8197,01/23/16 12:00:00 AM,0.218,,,,
8198,01/23/16 12:30:00 AM,0.218,,,,
8199,01/23/16 01:00:00 AM,0.218,,,,
8200,01/23/16 01:30:00 AM,0.218,,,,
8201,01/23/16 02:00:00 AM,0.218,,,,
8202,01/23/16 02:30:00 AM,0.218,,,,
8203,01/23/16 03:00:00 AM,0.218,,,,
8204,01/23/16 03:30:00 AM,0.190,,,,
8205,01/23/16 04:00:00 AM,0.190,,,,
8206,01/23/16 04:30:00 AM,0.218,,,,
8207,01/23/16 05:00:00 AM,0.218,,,,
8208,01/23/16 05:30:00 AM,0.218,,,,
8209,01/23/16 06:00:00 AM,0.218,,,,
8210,01/23/16 06:30:00 AM,0.218,,,,
8211,01/23/16 07:00:00 AM,0.218,,,,
8212,01/23/16 07:30:00 AM,0.218,,,,
8213,01/23/16 08:00:00 AM,0.218,,,,
8214,01/23/16 08:30:00 AM,0.218,,,,
8215,01/23/16 09:00:00 AM,0.218,,,,
8216,01/23/16 09:30:00 AM,0.246,,,,
8217,01/23/16 10:00:00 AM,0.273,,,,
